boolean,1
int,4
java.lang.Class,16
java.lang.Object,16
java.lang.Object[],24
java.lang.String,24
java.math.BigDecimal,16
java.util.Collection,24
java.util.Date,24
java.util.List,24
java.util.Map,48
java.util.function.BinaryOperator,16
java.util.function.Consumer,16
java.util.function.Function,16
java.util.function.Predicate,16
net.sourceforge.stripes.action.ActionBeanContext,32
org.mybatis.jpetstore.domain.Account,80
org.mybatis.jpetstore.domain.Cart,24
org.mybatis.jpetstore.domain.CartItem,32
org.mybatis.jpetstore.domain.Category,24
org.mybatis.jpetstore.domain.Item,64
org.mybatis.jpetstore.domain.LineItem,40
org.mybatis.jpetstore.domain.Order,120
org.mybatis.jpetstore.domain.Product,32
org.mybatis.jpetstore.domain.Sequence,24
org.mybatis.jpetstore.mapper.AccountMapper,16
org.mybatis.jpetstore.mapper.CategoryMapper,16
org.mybatis.jpetstore.mapper.ItemMapper,16
org.mybatis.jpetstore.mapper.LineItemMapper,16
org.mybatis.jpetstore.mapper.OrderMapper,16
org.mybatis.jpetstore.mapper.ProductMapper,16
org.mybatis.jpetstore.mapper.SequenceMapper,16
