boolean,1
int,4
java.lang.Class,16
java.lang.Integer,16
java.lang.Object,16
java.lang.Object[],24
java.lang.String,24
java.lang.String[],24
java.sql.ResultSet,16
java.time.LocalDate,16
java.util.Collection,24
java.util.List,24
java.util.Locale,16
java.util.Map,48
java.util.Set,16
javax.servlet.FilterChain,64
javax.servlet.FilterConfig,64
javax.servlet.ServletRequest,64
javax.servlet.ServletResponse,64
javax.sql.DataSource,16
kieker.common.record.IMonitoringRecord,16
kieker.common.record.io.IValueSerializer,16
org.aspectj.lang.ProceedingJoinPoint,16
org.springframework.beans.support.SortDefinition,16
org.springframework.jdbc.core.JdbcTemplate,48
org.springframework.jdbc.core.ResultSetExtractor,16
org.springframework.jdbc.core.RowMapper,16
org.springframework.jdbc.core.namedparam.SqlParameterSource,16
org.springframework.samples.petclinic.model.Owner,64
org.springframework.samples.petclinic.model.Pet,64
org.springframework.samples.petclinic.model.PetType,64
org.springframework.samples.petclinic.model.Specialty,64
org.springframework.samples.petclinic.model.Visit,64
org.springframework.samples.petclinic.repository.OwnerRepository,64
org.springframework.samples.petclinic.repository.PetRepository,64
org.springframework.samples.petclinic.repository.VetRepository,64
org.springframework.samples.petclinic.repository.VisitRepository,64
org.springframework.samples.petclinic.repository.jdbc.JdbcPet,64
org.springframework.samples.petclinic.repository.jdbc.JdbcVetRepositoryImpl,64
org.springframework.samples.petclinic.repository.jdbc.OneToManyResultSetExtractor$ExpectedResults,64
org.springframework.samples.petclinic.service.ClinicService,64
org.springframework.validation.Errors,16
